Track Name,Album Name,Tempo,Key,Mode,Release Date,Energy,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Time Signature,Valence,Duration
Only A Northern Song - Remastered 2009,Yellow Submarine (Remastered),209.242,9,1,1969-01-17,0.731,0.175,-8.341,0.0705,0.000341,0.000751,0.0846,4,0.801,204493
All Together Now - Remastered 2009,Yellow Submarine (Remastered),95.937,2,1,1969-01-17,0.431,0.587,-9.495,0.0686,0.0722,0.0,0.561,4,0.778,130893
Hey Bulldog - Remastered 2009,Yellow Submarine (Remastered),100.495,7,1,1969-01-17,0.617,0.587,-9.164,0.028,0.0197,0.639,0.199,4,0.947,191307
It's All Too Much - Remastered 2009,Yellow Submarine (Remastered),113.511,7,1,1969-01-17,0.781,0.39,-7.878,0.0364,4.3e-05,0.412,0.1,4,0.199,385013
All You Need Is Love - Remastered 2009,Yellow Submarine (Remastered),103.103,7,1,1969-01-17,0.463,0.4,-8.455,0.0288,0.345,4.59e-05,0.286,4,0.627,231213
Pepperland - Remastered 2009,Yellow Submarine (Remastered),113.126,7,1,1969-01-17,0.281,0.354,-12.434,0.032,0.661,0.763,0.243,4,0.367,140733
Sea Of Time - Remastered 2009,Yellow Submarine (Remastered),128.054,2,0,1969-01-17,0.096,0.237,-20.629,0.0387,0.971,0.0961,0.203,4,0.0629,180213
Sea Of Holes - Remastered 2009,Yellow Submarine (Remastered),118.99,6,0,1969-01-17,0.0994,0.249,-19.266,0.04,0.959,0.926,0.454,3,0.0357,136693
Sea Of Monsters - Remastered 2009,Yellow Submarine (Remastered),83.971,9,1,1969-01-17,0.166,0.253,-16.624,0.0346,0.945,0.862,0.135,3,0.0489,216693
March Of The Meanies - Remastered 2009,Yellow Submarine (Remastered),117.185,9,0,1969-01-17,0.378,0.538,-14.117,0.0387,0.934,0.758,0.456,4,0.16,139360
Pepperland Laid Waste - Remastered 2009,Yellow Submarine (Remastered),82.423,8,0,1969-01-17,0.0902,0.269,-23.018,0.042,0.877,0.821,0.302,4,0.0462,132773
Yellow Submarine In Pepperland - Remastered 2009,Yellow Submarine (Remastered),105.345,7,1,1969-01-17,0.219,0.406,-13.155,0.0359,0.808,0.599,0.15,4,0.271,134027
Back In The U.S.S.R. - Remastered 2009,The Beatles (Remastered),142.489,9,1,1968-11-22,0.969,0.48,-7.464,0.0854,0.069,0.00022,0.0608,4,0.494,163453
Dear Prudence - Remastered 2009,The Beatles (Remastered),150.721,7,1,1968-11-22,0.529,0.388,-10.533,0.0436,0.16,0.0681,0.108,4,0.332,235773
Glass Onion - Remastered 2009,The Beatles (Remastered),120.432,7,0,1968-11-22,0.51,0.523,-9.827,0.0514,0.0123,8.38e-05,0.108,4,0.789,137840
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles (Remastered),113.059,10,1,1968-11-22,0.728,0.818,-8.331,0.0314,0.232,0.0642,0.251,4,0.975,188960
Wild Honey Pie - Remastered 2009,The Beatles (Remastered),89.9,2,1,1968-11-22,0.763,0.792,-11.185,0.0506,0.425,0.627,0.789,4,0.152,52973
The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles (Remastered),114.816,0,1,1968-11-22,0.459,0.621,-10.414,0.104,0.224,0.0,0.656,4,0.648,194160
While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),115.0,4,0,1968-11-22,0.654,0.453,-8.855,0.0317,0.0205,0.00395,0.172,4,0.702,285000
Happiness Is A Warm Gun - Remastered 2009,The Beatles (Remastered),139.288,9,0,1968-11-22,0.54,0.431,-9.6,0.0589,0.523,1.34e-06,0.169,4,0.44,164547
Martha My Dear - Remastered 2009,The Beatles (Remastered),177.624,10,1,1968-11-22,0.292,0.472,-11.591,0.0321,0.872,0.0007,0.128,4,0.824,148573
I'm So Tired - Remastered 2009,The Beatles (Remastered),68.492,9,1,1968-11-22,0.483,0.433,-9.422,0.175,0.656,2.64e-05,0.539,4,0.717,123493
Blackbird - Remastered 2009,The Beatles (Remastered),93.699,7,1,1968-11-22,0.127,0.686,-14.361,0.0342,0.754,1.41e-05,0.0573,4,0.372,138387
Piggies - Remastered 2009,The Beatles (Remastered),93.245,8,1,1968-11-22,0.445,0.542,-9.105,0.0303,0.643,0.0,0.516,4,0.52,124267
Rocky Raccoon - Remastered 2009,The Beatles (Remastered),79.456,7,1,1968-11-22,0.363,0.599,-11.728,0.0315,0.333,0.0,0.243,4,0.648,213107
Don't Pass Me By - Remastered 2009,The Beatles (Remastered),84.895,0,1,1968-11-22,0.537,0.599,-9.617,0.0254,0.594,1.92e-05,0.194,4,0.946,230453
Why Don't We Do It In The Road? - Remastered 2009,The Beatles (Remastered),187.688,2,1,1968-11-22,0.522,0.589,-8.718,0.0521,0.53,0.000243,0.0993,4,0.957,101160
I Will - Remastered 2009,The Beatles (Remastered),103.11,5,1,1968-11-22,0.387,0.631,-11.529,0.0262,0.742,0.000406,0.0822,4,0.832,105933
Julia - Remastered 2009,The Beatles (Remastered),134.706,2,1,1968-11-22,0.0953,0.512,-16.082,0.0304,0.828,0.000268,0.117,4,0.193,176667
Birthday - Remastered 2009,The Beatles (Remastered),139.239,2,1,1968-11-22,0.727,0.541,-7.509,0.0384,7.37e-05,0.717,0.232,4,0.91,163080
Yer Blues - Remastered 2009,The Beatles (Remastered),151.766,9,1,1968-11-22,0.525,0.327,-10.272,0.0475,0.000875,0.259,0.133,3,0.435,240453
Mother Nature's Son - Remastered 2009,The Beatles (Remastered),84.78,2,1,1968-11-22,0.178,0.608,-17.109,0.0264,0.634,0.352,0.166,4,0.401,168027
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles (Remastered),117.089,2,1,1968-11-22,0.731,0.523,-8.613,0.0559,0.0207,0.000464,0.081,4,0.81,144773
Sexy Sadie - Remastered 2009,The Beatles (Remastered),75.478,0,1,1968-11-22,0.624,0.577,-9.626,0.0285,0.33,0.00622,0.117,4,0.671,195267
Helter Skelter - Remastered 2009,The Beatles (Remastered),167.518,9,1,1968-11-22,0.831,0.166,-8.469,0.0894,0.000606,0.846,0.811,4,0.281,269787
"Long, Long, Long - Remastered 2009",The Beatles (Remastered),104.837,5,1,1968-11-22,0.129,0.349,-15.883,0.0294,0.539,0.405,0.192,3,0.163,186307
Revolution 1 - Remastered 2009,The Beatles (Remastered),98.425,9,1,1968-11-22,0.626,0.386,-9.451,0.0377,0.0785,0.00164,0.621,4,0.695,255707
Honey Pie - Remastered 2009,The Beatles (Remastered),144.197,7,1,1968-11-22,0.297,0.537,-15.452,0.0822,0.88,1.5e-05,0.145,4,0.553,161160
Savoy Truffle - Remastered 2009,The Beatles (Remastered),120.761,11,0,1968-11-22,0.544,0.623,-11.043,0.0536,0.00814,0.309,0.134,4,0.793,174467
Cry Baby Cry - Remastered 2009,The Beatles (Remastered),76.644,9,0,1968-11-22,0.529,0.517,-11.851,0.0323,0.115,0.00396,0.174,4,0.362,182080
Revolution 9 - Remastered 2009,The Beatles (Remastered),91.158,2,0,1968-11-22,0.615,0.208,-15.297,0.342,0.769,0.118,0.824,4,0.101,502013
Good Night - Remastered 2009,The Beatles (Remastered),146.408,7,1,1968-11-22,0.355,0.146,-14.583,0.0352,0.865,0.835,0.114,3,0.178,193760
Magical Mystery Tour - Remastered 2009,Magical Mystery Tour (Remastered),170.962,9,1,1967-11-27,0.613,0.297,-9.065,0.0931,0.0385,3.98e-05,0.0734,4,0.338,170107
The Fool On The Hill - Remastered 2009,Magical Mystery Tour (Remastered),144.184,4,0,1967-11-27,0.26,0.356,-10.577,0.0314,0.913,2.1e-06,0.105,4,0.49,179107
Flying - Remastered 2009,Magical Mystery Tour (Remastered),92.929,0,1,1967-11-27,0.395,0.551,-14.755,0.0501,0.368,0.88,0.0932,4,0.261,135520
Blue Jay Way - Remastered 2009,Magical Mystery Tour (Remastered),101.052,0,1,1967-11-27,0.407,0.294,-11.575,0.0308,0.0258,0.000219,0.0852,4,0.0378,235067
Your Mother Should Know - Remastered 2009,Magical Mystery Tour (Remastered),117.613,0,1,1967-11-27,0.293,0.698,-11.361,0.0332,0.784,0.0106,0.0936,4,0.724,148413
I Am The Walrus - Remastered 2009,Magical Mystery Tour (Remastered),85.206,2,1,1967-11-27,0.556,0.401,-10.532,0.0513,0.0828,0.000359,0.589,4,0.654,275867
"Hello, Goodbye - Remastered 2009",Magical Mystery Tour (Remastered),99.307,0,1,1967-11-27,0.733,0.479,-8.753,0.0256,0.306,2.4e-05,0.414,4,0.806,208840
Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),97.871,10,1,1967-11-27,0.502,0.39,-12.277,0.178,0.336,0.000138,0.0713,4,0.289,247320
Penny Lane - Remastered 2009,Magical Mystery Tour (Remastered),113.038,9,1,1967-11-27,0.488,0.651,-8.22,0.0316,0.212,0.026,0.136,4,0.49,180893
"Baby, You're A Rich Man - Remastered 2009",Magical Mystery Tour (Remastered),96.751,7,1,1967-11-27,0.625,0.619,-9.635,0.036,0.0119,1.05e-06,0.152,4,0.467,181307
All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),103.436,7,1,1967-11-27,0.48,0.4,-7.768,0.0295,0.346,3.1e-05,0.155,4,0.653,230387
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),95.513,7,1,1967-06-01,0.673,0.451,-9.115,0.0734,0.0857,0.00225,0.797,4,0.583,122893
With A Little Help From My Friends - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),112.035,4,1,1967-06-01,0.515,0.705,-9.343,0.0337,0.365,0.0,0.389,4,0.803,164107
Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),65.09,2,1,1967-06-01,0.325,0.311,-9.042,0.0283,0.0469,0.0,0.139,1,0.668,208467
Getting Better - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),121.672,0,1,1967-06-01,0.471,0.632,-7.887,0.0348,0.313,5.08e-06,0.0712,4,0.764,168120
Fixing A Hole - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),112.984,0,0,1967-06-01,0.507,0.469,-8.917,0.0451,0.382,0.0,0.0783,4,0.619,156827
She's Leaving Home - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),127.581,4,1,1967-06-01,0.214,0.381,-11.629,0.0337,0.944,0.0,0.106,3,0.393,215160
Being For The Benefit Of Mr. Kite! - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),111.874,0,1,1967-06-01,0.413,0.526,-9.865,0.0446,0.338,0.0,0.0992,4,0.71,157533
Within You Without You - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),126.166,6,1,1967-06-01,0.479,0.352,-9.965,0.0338,0.339,0.000353,0.486,4,0.354,304667
When I'm Sixty Four - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),140.411,1,1,1967-06-01,0.241,0.704,-13.258,0.0476,0.625,2.8e-05,0.0868,4,0.661,157667
Lovely Rita - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),87.379,8,0,1967-06-01,0.471,0.61,-9.151,0.0261,0.0634,0.0,0.118,4,0.63,162093
Good Morning Good Morning - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),121.849,2,1,1967-06-01,0.618,0.542,-8.876,0.139,0.0858,0.0,0.772,3,0.93,161227
Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),118.773,0,1,1967-06-01,0.889,0.653,-8.006,0.0453,0.0061,0.589,0.892,4,0.879,79067
A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),163.219,4,0,1967-06-01,0.457,0.364,-14.162,0.0675,0.29,0.000106,0.922,4,0.175,337413
Sgt. Pepper's Lonely Hearts Club Band - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),95.114,7,1,1967-06-01,0.857,0.361,-6.6,0.163,0.0341,0.00624,0.86,4,0.523,122133
With A Little Help From My Friends - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),112.057,4,1,1967-06-01,0.605,0.643,-6.998,0.0295,0.126,0.0,0.262,4,0.794,165293
Lucy In The Sky With Diamonds - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),137.423,2,1,1967-06-01,0.53,0.318,-6.521,0.0369,0.0907,0.0,0.145,3,0.423,207680
Getting Better - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),121.959,0,1,1967-06-01,0.551,0.598,-6.909,0.0308,0.0913,0.0,0.0958,4,0.817,167013
Fixing A Hole - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),111.667,0,0,1967-06-01,0.644,0.405,-7.115,0.0495,0.503,0.0,0.0681,4,0.52,157960
She's Leaving Home - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),130.97,0,1,1967-06-01,0.32,0.372,-9.724,0.0315,0.879,0.0,0.108,4,0.251,205840
Being For The Benefit Of Mr. Kite! - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),83.339,9,0,1967-06-01,0.743,0.246,-5.224,0.0526,0.13,0.0,0.19,1,0.623,159200
Within You Without You - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),124.251,6,1,1967-06-01,0.545,0.292,-8.475,0.0352,0.325,5.95e-05,0.306,4,0.365,307587
When I'm Sixty-Four - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),138.256,8,1,1967-06-01,0.294,0.697,-9.231,0.0644,0.49,0.0,0.17,4,0.571,160013
Lovely Rita - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),86.822,8,1,1967-06-01,0.695,0.58,-5.49,0.0252,0.00624,0.0,0.0857,4,0.69,165800
Good Morning Good Morning - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),121.517,2,1,1967-06-01,0.794,0.511,-6.876,0.0887,0.000312,0.0,0.555,4,0.847,154467
Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),118.758,0,1,1967-06-01,0.948,0.575,-5.381,0.0561,0.000202,0.369,0.513,4,0.856,80600
A Day In The Life - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),80.724,4,0,1967-06-01,0.47,0.338,-10.636,0.0552,0.258,0.000205,0.889,4,0.107,330920
Sgt. Pepper's Lonely Hearts Club Band - Take 9 And Speech,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),95.695,0,1,1967-06-01,0.7,0.585,-7.966,0.0993,0.256,0.0111,0.668,4,0.493,156440
With A Little Help From My Friends - Take 1 / False Start And Take 2 / Instrumental,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),111.363,6,0,1967-06-01,0.607,0.912,-7.957,0.122,0.253,0.464,0.152,4,0.385,196520
Lucy In The Sky With Diamonds - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),97.058,2,1,1967-06-01,0.367,0.418,-12.36,0.0503,0.787,3.45e-05,0.108,4,0.316,238867
Getting Better - Take 1 / Instrumental And Speech At The End,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),127.521,0,1,1967-06-01,0.456,0.724,-10.587,0.0748,0.412,0.0928,0.198,4,0.32,138533
Fixing A Hole - Speech And Take 3,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),115.28,5,1,1967-06-01,0.546,0.605,-7.176,0.0486,0.166,0.000121,0.0436,4,0.568,207840
She's Leaving Home - Take 1 / Instrumental,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),128.506,4,1,1967-06-01,0.12,0.45,-13.069,0.0363,0.914,0.883,0.123,3,0.182,229120
Being For The Benefit Of Mr. Kite! - Take 4,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),111.097,0,1,1967-06-01,0.387,0.592,-11.451,0.0561,0.452,5.23e-06,0.391,4,0.507,187213
Within You Without You - Take 1 / Indian Instruments,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),120.234,5,1,1967-06-01,0.391,0.376,-13.214,0.0398,0.676,0.205,0.152,4,0.175,333400
When I'm Sixty-Four - Take 2,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),132.627,7,1,1967-06-01,0.237,0.815,-11.932,0.162,0.218,0.0,0.0814,4,0.426,178653
Lovely Rita - Speech And Take 9,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),180.847,4,1,1967-06-01,0.711,0.472,-6.874,0.0561,0.287,0.0,0.377,4,0.68,184360
Good Morning Good Morning - Take 8,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),121.741,2,1,1967-06-01,0.514,0.752,-10.523,0.0945,0.0225,0.000174,0.161,4,0.79,166640
Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Speech And Take 8,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),119.285,0,1,1967-06-01,0.806,0.797,-7.117,0.086,0.258,0.000172,0.132,4,0.762,116067
A Day In The Life - Take 1 With Hums,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),162.502,4,0,1967-06-01,0.33,0.493,-11.555,0.0384,0.918,0.000139,0.281,4,0.195,291960
Strawberry Fields Forever - Take 7,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),179.328,5,1,1967-06-01,0.428,0.36,-10.374,0.266,0.746,3.52e-05,0.116,4,0.357,196880
Strawberry Fields Forever - Take 26,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),110.629,0,1,1967-06-01,0.734,0.444,-9.825,0.17,0.219,0.000303,0.335,4,0.335,199813
Strawberry Fields Forever - Stereo Mix 2015,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),95.797,10,1,1967-06-01,0.627,0.38,-9.647,0.267,0.342,0.000231,0.092,4,0.255,246413
Penny Lane - Take 6 / Instrumental,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),120.735,0,1,1967-06-01,0.516,0.897,-8.867,0.0883,0.69,0.737,0.125,3,0.144,176707
Penny Lane - Stereo Mix 2017,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),112.931,9,1,1967-06-01,0.536,0.624,-7.617,0.042,0.0369,0.0028,0.108,4,0.641,179147
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2017,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),95.302,7,1,1967-05-26,0.858,0.36,-6.353,0.106,0.0308,0.0115,0.845,4,0.522,122133
With A Little Help From My Friends - Remastered 2017,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),112.311,1,0,1967-05-26,0.639,0.673,-6.673,0.0274,0.122,0.0,0.22,4,0.75,165293
Lucy In The Sky With Diamonds - Remastered 2017,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),132.537,11,0,1967-05-26,0.521,0.331,-6.221,0.0379,0.101,0.0,0.154,3,0.432,207680
Getting Better - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),121.949,0,1,1967-05-26,0.551,0.591,-6.605,0.0308,0.07,0.0,0.0942,4,0.81,167013
Fixing A Hole - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),112.618,0,0,1967-05-26,0.665,0.415,-6.853,0.0448,0.483,0.0,0.0663,4,0.523,157960
She's Leaving Home - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),132.105,0,1,1967-05-26,0.319,0.376,-9.573,0.031,0.881,0.0,0.124,4,0.217,205840
Being For The Benefit Of Mr. Kite! - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),83.149,9,0,1967-05-26,0.752,0.247,-4.966,0.0559,0.103,0.0,0.107,1,0.593,159200
Within You Without You - Remastered 2017,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),125.07,6,1,1967-05-26,0.551,0.291,-8.17,0.0345,0.357,6.16e-05,0.239,4,0.373,307587
When I'm Sixty-Four - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),138.425,8,1,1967-05-26,0.308,0.696,-8.956,0.0557,0.508,0.0,0.142,4,0.564,160013
Lovely Rita - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),87.479,8,1,1967-05-26,0.687,0.578,-5.175,0.0241,0.00726,0.0,0.0936,4,0.659,165800
Good Morning Good Morning - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),121.624,2,1,1967-05-26,0.797,0.505,-6.631,0.0897,0.000302,0.0,0.484,4,0.825,154467
Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),118.769,0,1,1967-05-26,0.951,0.576,-5.03,0.0521,0.000249,0.214,0.446,4,0.789,80600
A Day In The Life - Remix,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),79.935,4,0,1967-05-26,0.453,0.377,-10.455,0.0462,0.268,0.000141,0.901,4,0.121,330907
Strawberry Fields Forever - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),96.261,0,1,1967-05-26,0.132,0.623,-11.084,0.0377,0.829,8.74e-05,0.193,1,0.181,159787
Strawberry Fields Forever - Take 4,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),90.754,10,1,1967-05-26,0.339,0.527,-12.166,0.054,0.696,4.48e-06,0.139,4,0.314,180120
Strawberry Fields Forever - Take 7,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),178.787,9,0,1967-05-26,0.402,0.369,-10.841,0.243,0.754,9.96e-05,0.115,4,0.346,196747
Strawberry Fields Forever - Take 26,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),110.792,0,1,1967-05-26,0.855,0.448,-6.197,0.184,0.219,0.000455,0.34,4,0.342,198853
Strawberry Fields Forever - Stereo Mix 2015,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),97.965,10,1,1967-05-26,0.722,0.413,-6.54,0.273,0.385,0.000335,0.0994,4,0.228,249920
When I'm Sixty-Four - Take 2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),132.619,7,1,1967-05-26,0.218,0.816,-12.286,0.159,0.32,0.0,0.0846,4,0.434,181160
Penny Lane - Take 6 / Instrumental,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),120.775,0,1,1967-05-26,0.548,0.901,-6.808,0.0996,0.667,0.837,0.161,3,0.135,175547
Penny Lane - Vocal Overdubs And Speech,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),113.267,7,1,1967-05-26,0.143,0.879,-19.917,0.261,0.7,0.00184,0.452,4,0.393,107093
Penny Lane - Stereo Mix 2017,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),112.921,9,1,1967-05-26,0.577,0.617,-5.71,0.0388,0.0644,0.00157,0.106,4,0.627,180693
A Day In The Life - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),84.655,4,0,1967-05-26,0.311,0.508,-12.204,0.0403,0.922,8.74e-05,0.125,4,0.2,281493
A Day In The Life - Take 2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),76.521,4,0,1967-05-26,0.205,0.5,-16.155,0.0437,0.905,6.72e-05,0.345,4,0.171,289120
A Day In The Life - Orchestra Overdub,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),83.105,7,1,1967-05-26,0.57,0.243,-16.492,0.042,0.819,0.659,0.297,4,0.184,55787
"A Day In The Life - Hummed Last Chord / Takes 8, 9, 10 And 11",Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),152.329,9,1,1967-05-26,0.226,0.423,-23.109,0.516,0.869,0.0,0.358,5,0.325,114560
A Day In The Life - The Last Chord,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),71.937,4,1,1967-05-26,0.0124,0.438,-23.34,0.0516,0.911,6.71e-05,0.11,4,0.137,173093
Sgt. Pepper's Lonely Hearts Club Band - Take 1 / Instrumental,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),97.846,7,1,1967-05-26,0.747,0.695,-9.061,0.0547,0.717,0.465,0.0963,4,0.141,154120
Sgt. Pepper's Lonely Hearts Club Band - Take 9 And Speech,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),95.664,0,1,1967-05-26,0.66,0.597,-9.499,0.0771,0.352,0.00913,0.693,4,0.556,156720
Good Morning Good Morning - Take 1 / Instrumental Breakdown,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),122.98,7,1,1967-05-26,0.582,0.762,-12.905,0.0847,0.0275,0.301,0.176,4,0.0765,64427
Good Morning Good Morning - Take 8,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),121.715,2,1,1967-05-26,0.435,0.749,-13.366,0.0977,0.0231,0.000195,0.135,4,0.79,167307
Fixing A Hole - Take 1,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),114.662,5,0,1967-05-26,0.409,0.572,-12.432,0.048,0.177,2.87e-05,0.0721,4,0.632,179360
Fixing A Hole - Speech And Take 3,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),117.871,5,1,1967-05-26,0.454,0.622,-10.807,0.0573,0.185,7.47e-05,0.038,4,0.613,208200
Being For The Benefit Of Mr. Kite! - Speech From Before Take 1 / Take 4 And Speech At End,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),111.935,0,1,1967-05-26,0.302,0.602,-14.663,0.0606,0.495,6.1e-06,0.233,4,0.527,188320
Being For The Benefit Of Mr. Kite! - Take 7,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),112.449,0,1,1967-05-26,0.326,0.6,-14.385,0.101,0.606,0.0,0.185,4,0.574,155200
Lovely Rita - Speech And Take 9,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),90.553,4,1,1967-05-26,0.645,0.671,-9.214,0.04,0.384,0.0,0.382,4,0.653,185013
Lucy In The Sky With Diamonds - Take 1 And Speech At The End,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),134.224,2,1,1967-05-26,0.297,0.46,-13.927,0.0485,0.724,3.96e-05,0.0799,3,0.337,220320
"Lucy In The Sky With Diamonds - Speech, False Start And Take 5",Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),132.659,2,1,1967-05-26,0.384,0.475,-13.292,0.119,0.723,6.88e-06,0.158,3,0.401,248480
Getting Better - Take 1 / Instrumental And Speech At The End,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),127.533,0,1,1967-05-26,0.487,0.718,-9.718,0.0839,0.412,0.048,0.306,4,0.382,139200
Getting Better - Take 12,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),122.268,0,1,1967-05-26,0.488,0.769,-7.582,0.0438,0.124,0.00063,0.0715,4,0.705,165053
Within You Without You - Take 1 / Indian Instruments,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),120.037,5,1,1967-05-26,0.432,0.383,-10.98,0.0409,0.699,0.177,0.133,4,0.184,332560
Within You Without You - George Coaching The Musicians,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),119.292,5,1,1967-05-26,0.313,0.36,-13.814,0.0401,0.828,2.61e-05,0.155,4,0.315,235667
